ObjectID,Hoechst1,A488,A555,A647,Hoechst2,pERK,AXL,MITF,Hoechst3,S100,VEGFR2,SMA,Hoechst4,KI67,VIMENTIN,PDL1,Hoechst5,CD4,CD3,CD8,Hoechst6,CD45RO,FOXP3,PD1,Hoechst7,ECAD,A555_7,CATENIN,Hoechst8,cJUN,pRB,NGFR,Hoechst9,MITF_9,KERATIN,HES1,Hoechst10,pS6,CD45,pERKz
3533,154,30,12,8,158,41,23,52,200,55,16,4,213,29,26,8,221,32,4,11,161,17,6,7,72,26,4,40,151,25,4,4,161,29,4,53,112,35,3,5
3534,56,46,19,12,60,43,31,34,66,84,17,4,70,23,19,8,71,39,5,12,50,20,7,7,25,37,4,71,48,27,4,4,62,25,5,38,53,44,3,8
3535,71,33,13,10,74,35,26,35,94,74,18,4,97,23,14,8,99,38,6,15,68,19,7,7,32,33,4,77,67,25,4,4,76,30,4,52,56,18,3,7
3536,238,42,16,10,243,48,26,43,252,44,14,5,254,24,14,9,252,47,8,5,248,27,9,8,144,23,5,17,240,39,6,5,249,34,7,111,235,85,5,7
3537,210,71,28,12,210,56,34,13,230,30,16,6,235,27,11,8,243,57,9,4,218,34,10,8,124,21,6,9,195,29,6,5,210,30,7,55,200,36,7,9
3538,175,49,20,10,167,43,25,19,202,35,14,4,206,21,14,9,210,50,6,4,178,26,8,7,84,21,5,16,171,32,5,5,189,26,6,95,150,62,5,7
3539,65,46,18,10,74,46,26,29,75,51,15,3,81,22,17,9,86,47,6,7,62,21,6,6,30,29,4,43,53,25,4,4,73,24,5,176,62,32,3,7
3540,119,24,10,7,124,35,24,69,159,160,23,5,170,20,25,9,176,34,4,13,117,16,5,7,56,51,3,92,113,28,4,4,118,29,4,74,86,73,3,6
3541,61,56,24,12,69,63,37,24,70,62,19,4,75,26,13,9,75,47,6,11,58,23,7,7,29,32,4,39,56,26,5,4,75,27,6,64,65,46,4,7
3542,82,106,46,15,92,66,45,19,89,45,20,4,86,31,15,7,84,46,9,11,73,29,9,7,36,26,6,22,70,26,6,5,95,30,7,22,78,21,5,6
3543,196,31,13,8,211,35,30,41,233,57,17,5,235,21,15,8,241,36,5,20,201,20,7,8,98,25,4,56,192,23,5,4,209,29,5,61,158,22,3,6
3544,130,60,24,12,158,56,34,59,183,44,18,6,193,27,15,9,208,42,7,11,155,27,9,8,70,30,6,107,140,35,9,5,178,38,8,71,149,72,6,8
3545,133,46,19,8,162,43,22,46,180,44,12,5,191,23,11,7,208,35,7,5,149,25,8,8,68,21,5,58,133,29,5,5,163,33,6,51,129,22,4,5
3546,222,43,17,10,226,44,24,18,242,47,15,5,247,26,13,8,251,74,17,7,227,39,8,9,118,23,5,22,216,27,8,5,232,28,6,55,205,50,6,7
3547,93,40,17,10,100,51,28,60,123,91,22,4,130,21,18,9,146,36,7,22,106,22,7,8,47,38,4,109,102,30,4,4,117,30,5,58,91,96,3,7
3548,43,25,10,8,51,30,17,45,49,75,11,3,55,17,19,9,56,29,4,7,41,15,5,6,20,38,3,69,40,25,3,4,48,22,4,63,40,44,2,6
3549,223,31,13,8,221,41,23,69,240,110,12,4,247,22,12,8,248,33,5,6,220,19,7,10,111,30,4,130,215,26,7,4,212,47,5,66,162,44,3,6
3550,210,63,27,12,208,52,34,19,228,52,19,4,234,26,20,8,233,48,22,87,207,39,9,12,123,29,5,29,206,27,6,5,215,28,6,73,189,30,7,7
3551,96,38,14,11,110,144,28,15,129,56,16,5,134,20,11,10,155,44,6,8,105,22,7,11,49,23,4,24,95,32,4,5,110,21,5,99,82,40,4,11
3552,234,41,16,10,231,58,34,46,245,167,25,6,246,26,38,10,247,49,7,14,236,26,9,8,144,69,6,70,227,31,6,5,234,32,7,57,218,70,5,8
3553,117,51,20,13,126,62,58,35,140,204,34,6,166,28,44,11,188,81,7,26,128,29,9,9,56,45,5,121,131,31,6,5,138,28,7,67,113,146,7,11
3554,221,47,18,11,224,51,30,21,252,36,16,5,248,25,17,9,246,59,8,6,244,30,10,8,123,29,6,35,225,32,7,5,242,31,8,103,215,122,6,12
3555,200,47,19,10,195,55,36,55,221,73,19,4,233,24,15,8,241,64,17,10,203,38,9,7,113,37,5,83,194,32,5,5,207,32,6,61,183,59,5,7
3556,177,34,14,8,186,83,22,52,227,73,12,5,234,21,10,9,241,40,9,6,197,24,11,10,90,28,4,59,175,38,5,5,196,33,6,92,157,58,4,7
3557,98,40,16,7,112,38,19,26,121,30,13,3,123,20,14,7,135,31,5,4,92,20,7,6,45,21,4,25,85,28,5,4,104,29,5,47,84,21,4,5
3558,46,32,13,9,51,44,23,43,51,153,23,4,58,21,35,10,61,34,5,12,43,17,5,7,21,67,3,95,37,27,3,4,51,23,4,49,43,66,3,7
3559,134,25,10,7,152,39,21,55,182,107,17,6,193,19,33,8,201,32,4,11,139,16,5,7,64,33,3,112,135,26,4,4,136,37,4,84,98,45,2,6
3560,91,41,15,15,98,44,32,46,119,88,16,4,131,22,12,8,139,37,5,9,86,19,7,8,43,38,4,81,79,24,4,5,96,30,5,44,73,32,3,12
3561,157,37,15,9,157,42,34,50,198,104,16,5,208,23,19,8,210,41,6,19,154,22,7,9,71,29,4,56,147,24,6,5,161,31,5,61,115,23,4,6
3562,88,33,14,9,91,31,22,25,114,51,13,4,124,19,27,8,124,34,5,10,86,18,6,6,42,29,4,45,83,22,4,4,94,25,4,50,71,21,3,6
3563,161,42,17,9,151,49,22,20,201,54,17,4,198,20,10,8,212,43,9,9,163,27,12,8,73,33,4,33,151,31,5,5,170,27,6,164,129,34,4,7
3564,235,45,18,12,213,42,28,21,240,37,16,4,239,22,11,8,245,36,7,4,229,25,8,7,125,20,5,15,221,24,5,5,230,28,6,120,210,30,4,8
3565,150,38,16,8,142,37,20,59,176,70,14,5,187,21,12,8,198,33,6,6,140,21,7,8,67,25,4,68,132,26,7,4,158,31,5,91,121,62,3,5
3566,72,99,43,13,96,65,34,24,78,41,18,4,74,30,14,7,79,45,8,3,69,27,9,6,33,25,6,16,64,30,6,5,94,33,7,42,83,35,5,5
3567,71,79,35,11,82,54,30,19,76,39,17,3,73,28,13,7,79,39,7,3,71,26,8,6,35,24,5,19,66,26,5,5,95,30,6,52,82,26,5,6
3568,67,69,29,12,77,53,32,29,75,68,20,3,75,26,17,7,77,38,6,5,67,23,8,7,33,26,5,32,60,25,5,5,86,28,6,50,74,31,4,6
3569,155,23,10,7,144,37,28,86,201,174,23,6,212,35,30,8,214,33,5,12,163,17,6,9,77,22,3,45,161,28,11,4,167,40,4,107,121,89,3,6
3570,49,36,15,9,56,66,26,63,59,95,14,4,66,26,22,9,72,35,5,11,50,17,6,8,25,35,4,84,45,35,4,4,57,27,4,52,47,72,3,7
3571,116,30,11,13,125,34,36,47,150,87,17,4,165,20,15,9,165,36,5,12,111,17,6,7,54,26,3,53,114,20,4,4,125,28,4,55,91,25,3,9
3572,231,42,17,10,229,40,28,29,247,54,15,5,251,23,14,8,251,43,6,9,232,24,8,7,121,28,5,31,232,27,5,4,236,30,5,57,197,49,4,6
3573,169,43,18,11,172,38,32,28,195,95,24,5,192,27,16,8,198,77,19,17,164,32,29,7,81,40,4,68,148,26,5,5,164,25,5,60,128,24,6,8
3574,179,34,14,14,176,39,30,54,222,85,23,5,227,22,11,8,234,37,6,12,177,21,7,8,85,33,4,73,170,26,4,4,187,40,5,76,136,23,4,10
3575,120,43,16,10,154,56,26,31,170,54,14,5,184,24,16,11,205,49,9,20,152,34,8,9,67,32,5,33,134,31,6,5,159,30,7,81,128,56,5,9
3576,51,50,21,10,65,48,34,37,59,134,29,4,61,25,41,9,64,44,6,10,54,21,7,7,25,36,4,99,49,32,5,5,71,30,6,43,63,98,4,7
3577,44,31,12,9,56,37,21,39,50,67,13,4,55,19,14,9,58,31,4,7,40,16,5,6,21,28,3,58,36,28,3,4,48,25,4,43,41,65,3,7
3578,188,33,13,9,196,63,27,62,215,85,15,5,219,69,21,9,225,36,5,11,199,19,7,9,97,31,4,52,186,34,5,5,195,31,5,59,158,76,3,6
3579,198,36,15,9,191,48,34,79,225,99,16,5,231,26,18,8,235,38,10,29,195,25,7,15,97,31,4,78,199,31,9,5,202,42,5,74,154,37,4,6
3580,59,61,26,12,75,62,38,26,69,60,19,4,70,26,16,8,70,43,7,9,59,23,7,7,29,33,5,44,56,25,5,5,77,28,6,31,65,40,4,6
3581,77,101,41,14,104,67,57,34,86,81,24,6,76,32,18,8,85,53,8,10,76,31,10,7,32,33,6,89,76,41,7,5,115,37,9,52,89,84,6,8
3582,143,90,36,13,177,79,38,15,192,33,18,4,188,29,13,8,219,50,13,31,165,38,10,10,73,21,6,11,147,44,6,5,183,32,7,62,148,28,7,7
3583,146,71,27,13,180,66,28,18,192,33,15,4,192,27,13,8,217,45,9,16,172,36,9,8,76,24,5,25,142,30,6,5,181,30,7,50,149,34,8,8
3584,240,48,20,10,213,49,28,18,247,63,17,4,245,23,15,7,250,55,19,6,234,29,9,7,140,26,5,26,222,26,5,5,235,27,6,76,214,52,6,6
3585,68,96,42,12,86,64,37,21,73,46,18,4,68,31,12,7,72,39,7,3,66,26,9,6,31,26,5,21,56,28,5,5,87,31,7,23,77,22,4,5
3586,80,51,21,10,83,49,29,27,96,55,18,4,100,23,16,8,107,47,6,7,82,22,7,6,39,31,4,47,78,27,4,4,100,28,6,127,79,48,4,7
3587,75,57,26,11,83,56,34,42,92,134,37,4,96,27,17,8,101,43,6,11,75,22,7,7,36,39,4,51,71,27,5,5,88,29,5,53,72,75,3,7
3588,52,36,14,12,57,35,30,25,63,84,17,4,72,21,19,8,70,41,6,12,48,20,7,7,26,30,4,55,50,23,4,4,59,25,5,45,48,37,3,8
3589,196,43,17,11,200,49,24,19,218,54,16,5,220,24,14,9,230,42,8,4,215,28,10,7,133,33,6,29,214,31,6,5,221,32,7,62,202,101,6,7
3590,231,52,20,13,223,55,28,12,250,29,14,5,245,24,12,8,252,50,10,3,239,33,10,8,138,22,6,11,225,31,7,5,245,31,11,81,218,41,6,9
3591,61,61,24,11,81,63,28,26,72,52,20,4,72,24,21,8,80,40,7,8,63,24,7,7,30,26,5,43,60,27,5,4,80,27,6,39,71,56,4,7
3592,143,36,14,8,163,46,22,53,189,40,13,5,212,21,11,8,237,35,6,6,164,22,8,9,70,28,5,89,146,31,5,5,173,33,6,65,133,60,4,6
3593,138,43,16,13,145,55,39,27,159,58,18,4,164,22,18,9,166,58,6,8,140,24,7,8,71,26,4,42,137,30,5,5,150,25,8,252,122,102,5,10
3594,55,58,24,12,60,58,38,30,61,120,42,4,64,26,18,8,66,51,6,10,54,23,7,7,27,30,4,31,48,28,5,5,67,26,6,136,58,79,4,8
3595,232,34,13,10,231,38,26,53,243,73,13,5,246,22,15,8,247,39,6,8,232,23,8,9,134,28,5,68,233,26,5,5,235,47,6,73,200,26,4,7
3596,227,56,22,13,229,53,30,11,247,29,15,4,248,25,14,8,251,50,8,5,241,32,10,8,151,21,6,10,236,31,6,5,243,31,8,47,230,45,6,7
3597,89,64,26,11,102,56,26,16,101,42,16,4,96,24,10,8,107,43,11,10,86,27,7,8,38,24,4,22,83,24,4,5,101,25,6,87,84,27,5,7
3598,134,43,18,11,138,46,29,35,157,154,25,5,165,27,26,9,163,39,19,43,132,36,7,10,65,37,4,76,127,29,4,5,136,26,5,74,106,46,5,8
3599,179,28,11,8,187,42,25,94,205,149,15,5,212,22,16,8,213,34,5,11,177,18,6,8,85,23,4,101,169,28,5,4,177,47,5,101,131,61,3,6
3600,71,32,12,11,74,34,20,29,95,72,13,4,99,18,12,9,106,31,5,6,72,17,6,6,36,33,3,63,69,25,3,4,76,24,4,49,59,53,3,9
3601,143,31,13,8,147,56,29,127,186,169,14,6,210,25,12,8,218,35,5,10,140,18,6,11,65,24,4,147,133,33,8,4,149,46,5,78,110,73,3,6
3602,41,45,18,13,50,44,30,58,49,93,15,3,48,23,13,8,53,36,5,9,39,18,6,6,20,43,4,107,35,26,4,4,47,25,4,35,40,42,3,9
3603,66,44,18,12,71,40,31,28,81,81,21,4,85,23,24,8,83,39,6,16,60,20,7,6,31,36,4,46,59,24,4,4,74,24,5,34,60,29,4,8
3604,215,37,14,13,211,37,27,57,233,52,19,4,236,22,11,8,231,34,6,8,204,22,8,8,111,23,5,51,197,23,7,5,209,44,5,59,179,17,3,9
3605,180,28,11,8,180,30,25,58,220,49,15,5,227,19,17,8,228,33,5,14,180,18,6,8,86,36,4,100,177,24,6,4,191,33,4,64,136,17,3,5
3606,63,47,19,10,71,41,27,30,75,54,17,4,74,22,11,8,78,34,6,5,63,21,7,7,30,20,4,37,56,25,4,4,75,25,5,96,65,47,3,7
3607,67,48,20,9,77,43,23,29,71,46,13,4,73,21,13,8,78,37,6,4,58,21,7,6,29,24,4,43,50,26,4,4,70,26,5,102,62,49,3,6
3608,57,50,21,14,67,48,40,34,67,123,27,4,67,24,20,8,71,41,6,13,54,20,7,6,26,31,4,60,51,25,4,4,66,24,5,33,55,47,3,9
3609,180,27,11,8,142,28,19,30,233,46,11,4,232,18,23,9,224,32,5,9,173,18,6,7,75,22,4,41,173,21,4,5,162,31,5,51,115,15,3,5
3610,87,41,16,9,106,50,23,25,114,100,18,4,108,21,30,8,125,34,5,10,96,20,7,7,40,49,4,71,114,32,5,5,131,28,6,42,87,67,4,9
3611,147,39,15,12,182,56,57,29,197,48,20,5,214,22,24,14,224,92,7,11,178,32,8,8,77,34,5,58,146,32,5,5,181,27,7,243,146,73,9,10
3612,168,36,14,9,191,46,22,48,227,66,25,5,233,20,25,8,242,34,7,8,202,21,7,8,89,41,4,98,193,29,5,5,213,33,5,57,161,110,4,7
3613,108,35,14,8,124,82,21,40,137,86,11,5,148,20,10,10,169,32,6,4,114,20,7,8,52,45,4,58,93,33,4,5,117,28,5,54,93,51,3,7
3614,46,43,17,10,60,39,24,27,54,45,15,3,54,21,12,9,60,44,7,7,48,25,6,7,25,27,4,40,45,26,4,4,63,25,5,111,57,40,5,7
3615,142,45,18,10,128,48,41,35,182,86,22,4,192,24,17,8,196,43,7,8,149,29,7,7,71,29,5,63,130,30,5,5,153,28,6,55,117,52,4,6
3616,39,25,10,8,36,34,29,44,45,199,36,5,51,23,41,9,53,36,4,15,37,15,5,6,18,30,3,58,33,31,3,4,43,21,4,48,36,141,3,7
3617,160,41,17,9,184,56,32,77,219,40,18,5,237,26,18,9,241,40,8,10,194,25,9,9,85,30,5,106,176,33,13,5,201,42,8,92,156,66,5,6
3618,108,46,19,10,108,43,28,31,129,41,12,4,134,22,10,9,143,34,7,8,111,24,7,8,50,24,4,47,100,27,5,5,122,29,6,70,97,30,4,7
3619,209,49,20,9,202,49,25,26,233,57,17,4,227,23,13,7,233,34,6,5,205,22,7,7,100,19,4,26,192,26,4,4,212,26,5,77,171,39,3,6
3620,85,52,21,11,102,44,26,25,105,57,19,4,108,23,30,8,113,38,6,7,88,21,7,7,41,26,4,44,84,28,4,4,99,25,5,101,79,57,4,7
3621,39,25,10,9,39,35,25,42,47,203,34,4,51,21,38,9,53,37,4,17,36,14,5,6,18,51,3,88,33,31,3,4,43,21,4,54,36,105,2,7
3622,42,36,14,12,47,37,25,31,48,62,15,3,53,19,15,9,56,40,5,6,41,18,6,6,21,31,4,49,37,25,4,4,49,24,4,103,42,63,3,9
3623,50,47,20,9,64,52,30,41,61,110,18,4,64,23,22,8,67,38,6,9,51,20,7,7,26,26,4,83,46,32,4,4,62,28,5,37,52,92,3,6
3624,141,31,13,8,143,38,26,71,176,134,16,5,181,23,14,8,184,33,5,12,135,17,6,7,63,28,3,155,124,26,4,4,141,32,4,54,101,52,3,6
3625,65,64,27,12,76,55,38,21,76,54,18,4,77,27,17,8,75,48,7,10,62,24,7,6,32,30,5,31,64,26,5,4,84,27,6,39,69,53,5,7
3626,47,39,17,13,52,37,32,43,53,142,28,5,58,24,15,8,58,44,6,16,42,20,7,6,22,40,4,85,39,26,4,5,53,25,5,53,46,33,3,9
3627,211,60,28,12,199,44,26,16,226,31,13,4,227,24,9,8,230,36,15,38,212,38,8,11,101,24,5,21,199,25,5,5,219,26,6,51,187,25,5,6
3628,79,28,11,9,81,38,24,53,106,181,29,4,116,22,37,10,120,32,4,12,84,16,5,7,40,62,3,106,78,26,4,4,89,28,4,67,66,58,3,7
3629,77,29,11,9,62,39,29,67,99,160,23,7,112,21,25,9,115,34,5,16,74,17,5,9,35,36,3,99,69,29,4,4,81,30,4,81,63,53,3,7
3630,40,34,14,10,47,42,28,43,47,125,17,4,51,28,24,9,54,34,5,12,38,16,5,7,19,35,3,69,33,30,4,4,44,24,4,42,38,63,3,8
3631,58,35,16,10,62,39,27,48,73,124,17,4,74,35,26,8,76,34,5,12,54,17,6,8,27,27,3,53,50,29,4,4,60,25,4,62,48,55,3,6
3632,136,41,17,10,137,49,34,54,171,127,17,6,180,24,19,8,187,39,6,14,127,19,6,8,59,47,4,115,120,27,4,4,134,28,5,51,99,30,3,7
3633,166,45,18,10,203,64,25,21,225,38,18,4,229,23,34,10,239,47,8,8,211,28,9,8,98,24,5,17,196,33,6,5,216,29,10,54,172,58,5,8
3634,56,57,24,13,79,56,29,23,67,46,15,4,69,23,13,9,78,45,7,7,59,24,7,7,27,27,4,29,55,26,5,4,75,26,6,60,68,40,4,7
3635,124,33,13,7,129,59,20,72,170,71,10,6,183,27,10,8,199,31,6,5,138,19,7,11,63,20,4,49,127,34,10,4,144,41,5,73,111,37,3,6
3636,168,34,13,10,163,60,30,38,199,135,19,5,207,24,20,11,204,41,14,51,163,27,7,13,86,29,4,55,162,34,4,5,166,26,5,117,131,63,4,9
3637,141,30,12,8,142,60,35,116,185,141,15,6,194,26,12,7,198,38,5,9,143,21,7,11,66,24,4,143,142,33,10,5,160,50,6,84,113,73,4,6
3638,50,36,14,11,56,34,26,24,58,58,16,3,64,19,16,9,64,42,5,13,44,21,6,6,23,33,3,62,41,23,4,4,53,22,4,51,45,42,4,8
3639,198,52,21,11,191,55,35,65,208,80,29,6,223,27,39,8,223,44,7,15,204,28,10,9,94,41,6,101,180,48,9,5,189,39,9,70,162,108,5,7
3640,82,39,16,9,102,60,22,47,109,58,15,5,107,19,16,9,119,33,6,7,91,20,6,8,40,39,4,68,83,31,4,4,96,29,5,48,76,64,3,7
3641,212,36,14,8,205,47,19,24,227,42,13,6,227,19,13,7,236,38,12,4,216,26,7,7,117,23,4,27,211,24,4,5,217,24,6,38,195,38,4,6
3642,66,44,18,8,62,47,21,52,68,121,17,4,74,23,21,8,80,40,7,6,56,22,8,7,27,30,4,48,48,33,4,4,68,28,5,42,58,52,3,6
3643,96,51,21,10,103,49,29,35,120,70,18,4,117,23,15,8,130,37,10,34,102,25,7,11,47,37,5,76,89,28,5,5,111,29,6,48,90,47,6,7
3644,85,38,15,9,102,41,30,43,111,97,23,4,117,22,22,8,125,40,6,10,89,20,7,7,45,29,4,78,86,30,4,4,99,31,5,46,78,63,3,7
3645,67,92,40,13,79,67,41,20,72,43,20,4,66,31,14,7,69,49,7,4,64,27,9,6,31,24,5,21,58,27,5,5,85,30,7,82,72,36,5,6
3646,91,32,13,9,98,33,29,60,117,184,25,6,129,24,21,9,128,45,6,21,83,24,6,8,43,38,4,108,81,26,4,5,98,29,5,60,76,30,3,8
3647,170,45,17,9,187,54,25,57,200,56,15,6,207,24,14,8,221,41,7,10,193,26,8,9,95,26,5,24,184,37,10,5,199,38,7,91,166,52,4,6
3648,170,45,17,12,196,49,27,30,212,42,17,4,217,22,22,8,227,39,7,6,201,24,8,7,93,25,5,37,190,25,5,5,208,31,6,52,166,41,4,8
3649,197,37,15,8,200,50,18,20,217,76,14,5,216,19,11,8,227,33,12,9,205,23,7,8,109,32,4,36,201,25,4,5,209,25,6,38,182,32,4,7
3650,214,50,21,10,211,48,25,19,237,41,13,4,241,22,9,8,243,53,17,13,224,34,8,10,109,23,5,22,206,26,5,5,227,27,6,57,189,31,6,7
3651,48,36,15,10,54,44,35,38,55,150,30,5,58,23,25,9,58,46,5,22,45,18,6,7,22,44,4,61,43,30,4,4,55,24,5,37,46,88,4,8
3652,241,32,13,8,239,44,30,115,249,128,15,7,249,23,12,8,249,36,6,12,239,22,8,9,137,25,5,154,236,28,5,5,241,56,5,87,212,25,4,6
3653,48,47,19,10,57,45,26,23,66,73,29,4,69,23,68,8,89,38,6,17,56,20,7,7,26,53,4,85,75,29,5,4,96,26,6,39,67,78,4,8
3654,53,49,21,10,74,51,36,33,64,85,18,4,69,26,25,8,75,46,7,15,60,24,8,7,26,27,5,35,60,44,6,5,89,31,8,44,72,73,4,7
3655,62,38,15,10,80,47,30,33,82,73,15,4,88,21,25,10,105,49,6,9,71,23,7,7,33,26,4,33,68,27,4,5,82,25,6,170,72,39,3,8
3656,205,35,14,8,205,69,22,66,236,69,18,5,241,20,26,8,245,35,6,11,223,22,8,9,111,42,4,51,210,30,5,4,229,36,6,59,193,88,3,6
3657,54,34,15,11,54,41,27,46,64,163,26,4,73,24,29,10,72,38,5,12,52,17,6,7,26,72,4,125,45,29,4,4,61,25,5,56,51,49,3,8
3658,105,40,17,10,115,39,33,47,144,137,27,4,154,23,18,8,157,41,6,15,108,20,7,7,50,33,4,89,105,27,4,4,117,34,5,52,86,61,3,7
3659,61,45,19,9,68,43,24,35,62,87,19,4,59,23,20,8,68,35,6,7,52,20,6,6,25,29,4,53,48,29,4,4,67,25,5,53,58,68,3,6
3660,186,35,14,9,188,39,22,56,222,53,20,4,233,21,20,8,239,45,6,16,199,22,7,7,93,34,4,51,187,27,4,4,201,34,5,139,151,36,3,6
3661,145,31,12,9,140,39,24,51,172,182,20,5,185,22,18,10,189,37,5,11,144,19,6,8,70,40,4,51,133,28,4,5,143,29,5,100,110,63,3,8
3662,66,30,12,8,68,47,28,61,81,69,13,5,87,21,18,8,88,35,5,13,59,17,6,7,29,29,3,144,57,29,4,4,67,28,4,49,51,25,3,6
3663,54,55,23,14,61,51,37,21,60,63,21,4,64,24,18,9,64,56,6,12,49,24,7,6,26,27,4,31,49,25,4,4,64,25,6,129,57,54,5,9
3664,45,37,13,14,52,39,31,24,51,64,16,4,58,20,14,8,57,34,5,10,41,18,6,6,21,26,4,40,37,21,4,4,49,22,4,45,42,32,3,11
3665,40,29,11,11,49,30,26,25,45,64,16,4,53,18,24,9,52,32,4,12,36,16,5,6,18,39,3,52,30,20,3,4,44,21,4,42,35,29,3,8
3666,154,47,18,9,168,68,27,30,186,43,17,6,188,23,20,11,197,67,19,31,179,37,9,10,102,22,5,14,171,35,6,5,185,31,7,72,166,52,6,8
3667,199,34,14,7,187,38,18,56,225,67,14,4,225,20,16,7,227,32,5,5,205,19,6,7,97,24,4,72,196,30,7,4,201,35,5,69,158,53,3,5
3668,70,78,33,10,84,56,31,22,81,47,15,3,78,27,12,8,84,40,7,3,70,24,8,7,34,28,5,33,66,28,5,5,90,30,6,84,79,24,4,6
3669,117,34,13,11,103,47,25,57,147,91,14,4,163,22,11,9,172,38,6,8,115,20,7,11,52,46,4,80,105,31,6,5,120,38,5,112,91,74,4,9
3670,70,60,26,11,81,64,31,23,81,56,15,4,84,26,18,8,86,43,6,9,65,23,7,7,33,26,4,33,61,27,6,5,81,27,6,46,67,41,4,6
3671,41,33,13,10,54,84,34,30,61,129,40,5,67,22,63,9,79,45,6,24,42,20,7,8,22,61,4,78,43,30,5,5,58,25,6,99,45,126,4,10
3672,153,42,16,10,170,52,31,30,183,42,16,4,189,23,14,10,199,51,11,26,173,28,8,8,88,28,5,33,166,27,6,5,177,28,6,75,156,55,4,7
3673,173,32,13,8,170,38,20,54,209,85,13,4,216,21,13,8,228,33,6,7,177,20,7,8,80,22,4,78,162,29,5,4,188,36,5,85,139,64,3,5
3674,46,41,16,11,55,53,39,48,53,242,99,5,56,29,16,9,58,52,6,18,44,20,7,8,23,55,4,78,40,31,4,5,55,25,5,70,49,118,3,9
3675,98,29,11,10,98,35,29,54,124,145,27,5,132,22,28,10,139,37,5,16,95,16,5,7,44,68,3,83,90,25,4,4,104,26,4,56,78,63,3,8
3676,145,30,12,9,171,36,27,91,176,123,19,5,186,21,29,9,186,41,5,12,146,18,6,8,69,31,4,107,141,26,4,4,146,47,5,127,107,120,3,7
3677,52,36,14,12,49,40,27,32,48,62,13,4,51,20,12,9,54,38,5,6,41,18,6,7,20,26,4,41,38,27,4,4,48,25,4,54,41,96,3,9
3678,62,46,19,12,82,49,29,35,77,76,15,4,75,22,13,9,80,34,7,11,66,22,7,8,31,33,4,67,59,27,4,5,76,26,5,52,66,43,4,8
3679,106,66,28,10,120,52,32,24,118,45,14,4,120,25,14,7,124,41,6,4,101,26,7,6,48,25,5,33,91,27,5,4,113,28,6,97,93,49,4,6
3680,219,44,18,8,189,46,24,64,237,76,15,5,244,23,14,7,247,36,6,5,216,23,8,9,104,25,5,63,204,32,5,4,222,39,5,81,171,36,4,5
3681,147,46,20,9,131,37,22,46,191,158,18,5,207,24,11,7,221,35,6,8,157,20,7,7,71,29,4,42,138,29,5,5,163,31,5,91,127,58,3,7
3682,96,27,11,9,94,33,28,48,125,212,27,5,136,22,27,9,141,32,4,12,99,15,5,7,45,52,3,76,93,27,3,4,106,24,4,72,79,57,2,8
3683,160,42,16,12,165,47,30,48,189,93,16,4,195,22,20,9,196,37,6,8,156,21,7,8,78,47,5,100,153,30,5,5,163,40,5,61,122,78,4,9
3684,47,32,13,9,55,40,28,44,54,93,16,4,57,20,25,9,59,38,5,16,42,17,6,6,22,40,3,89,41,28,3,4,52,25,5,40,42,45,3,6
3685,129,30,13,9,130,47,31,53,184,112,21,5,191,22,18,9,194,37,5,18,138,18,6,8,63,30,4,30,137,31,6,4,145,33,5,53,106,69,3,7
3686,182,36,15,10,184,37,33,54,226,216,26,6,244,26,13,8,239,42,6,19,177,21,7,8,85,28,4,78,176,25,5,4,197,35,5,65,142,108,4,8
3687,73,38,16,10,85,46,30,38,92,81,17,5,103,27,18,8,108,41,6,13,75,20,7,7,37,31,4,56,74,28,5,5,88,27,5,46,69,53,4,7
3688,222,32,12,11,215,38,26,45,239,63,15,4,243,20,11,8,242,35,6,8,220,21,7,8,120,25,4,37,220,22,4,4,222,33,5,75,189,22,4,8
3689,93,31,12,12,102,34,28,37,125,74,17,4,142,20,17,8,135,35,5,11,91,18,6,7,45,35,4,54,88,22,4,4,102,32,4,60,75,21,3,9
3690,173,60,24,11,194,61,36,51,219,102,20,6,204,28,31,8,227,42,7,11,201,26,9,9,85,32,5,34,168,42,6,5,204,37,8,77,154,74,5,8
3691,43,36,14,8,56,48,17,17,51,34,11,8,52,17,8,8,59,33,5,4,44,20,5,6,20,23,3,27,40,21,3,4,53,21,5,35,47,35,3,7
3692,53,72,30,13,68,60,42,24,60,60,32,3,56,27,13,8,60,50,7,6,52,23,7,6,26,24,5,20,48,26,5,4,68,26,6,115,58,36,5,8
3693,57,24,11,9,69,29,27,47,75,178,39,4,79,20,37,9,84,31,4,14,57,13,4,6,27,43,2,61,53,26,3,4,60,19,3,41,47,53,2,7
3694,103,31,12,10,108,33,25,63,129,101,23,5,137,21,23,10,139,34,5,10,100,16,5,7,46,43,3,89,92,27,4,4,103,31,4,68,75,48,3,7
3695,215,45,18,13,212,58,38,58,238,137,38,6,233,27,53,9,243,43,7,17,223,26,9,9,120,71,6,87,204,36,7,5,222,37,7,85,201,107,5,11
3696,234,46,17,10,224,48,23,15,249,30,13,5,248,24,12,10,241,47,11,23,246,39,10,9,166,21,6,11,234,31,7,5,245,30,7,40,241,63,5,9
3697,58,66,27,12,72,52,33,31,65,71,20,4,64,26,19,8,69,38,6,6,59,22,7,7,28,35,5,69,52,28,5,5,77,29,6,50,66,35,5,8
3698,66,67,29,12,76,55,34,23,72,53,21,4,74,26,16,8,77,40,6,6,63,23,7,6,31,26,5,44,55,25,4,4,78,27,6,32,67,37,4,6
